
#########
# GRIDS #
#########


MACROSURFACE


left_aileron
node_nu|X      |Y      |Z      |
69      69      70      
70      70      71      
71      71      72      
72      72      73      
73      73      74      

right_wing
ele nu |root_n |tip_n  |
74      74      75      
75      75      76      
76      76      77      
77      77      78      
78      78      79      
79      79      80      
80      80      81      
81      81      82      
82      82      83      
83      83      84      
84      84      85      
85      85      86      
86      86      87      
87      87      88      
88      88      89      
89      89      90      
90      90      91      
91      91      92      
92      92      93      
93      93      94      
94      94      95      
95      95      96      
96      96      97      
97      97      98      
98      98      99      
99      99      100     
100     100     101     
101     101     102     
102     102     103     
103     103     104     
104     104     105     
105     105     106     
106     106     107     
107     107     108     
108     108     109     
109     109     110     
110     110     111     
111     111     112     
112     112     113     
113     113     114     
114     114     115     
115     115     116     
116     116     117     
117     117     118     
118     118     119     
119     119     120     

right_aileron
ele nu |root_n |tip_n  |
120     120     121     
121     121     122     
122     122     123     
123     123     124     
124     124     125     
125     125     126     
126     126     127     
127     127     128     

MACROSURFACE


left_elevator
ele nu |root_n |tip_n  |
128     129     130     
129     130     131     
130     131     132     
131     132     133     
132     133     134     
133     134     135     
134     135     136     
135     136     137     

right_elevator
ele nu |root_n |tip_n  |
136     129     138     
137     138     139     
138     139     140     
139     140     141     
140     141     142     
141     142     143     
142     143     144     
143     144     145     

MACROSURFACE


rudder
ele nu |root_n |tip_n  |
144     129     146     
145     146     147     
146     147     148     
147     148     149     
148     149     150     
149     150     151     
150     151     152     
151     152     153     

fuselage
ele nu |root_n |tip_n  |
152     55      154     
153     154     155     

tail_boom
ele nu |root_n |tip_n  |
154     155     156     
155     156     157     
156     157     158     
157     158     159     
158     159     160     
159     160     161     
160     161     162     
161     162     163     
162     163     164     
163     164     165     
164     165     166     
165     166     167     
166     167     168     
167     168     169     
168     169     170     
169     170     171     
170     171     172     
171     172     173     
172     173     174     
173     174     175     
174     175     176     
175     176     177     
176     177     178     
177     178     179     
178     179     180     
179     180     181     
180     181     182     
181     182     183     
182     183     184     
183     184     185     
184     185     186     
185     186     187     
186     187     188     
187     188     189     
188     189     190     
189     190     191     
190     191     192     
191     192     193     
192     193     194     
193     194     129     
